21:27:10	6	4	22.0	14.5978	60.4893
21:28:15	6	4	22.0	14.5978	60.4893
21:29:20	6	4	22.0	14.5978	60.4893
21:30:25	6	4	22.0	14.5978	60.4893
21:31:30	6	4	22.0	14.5978	60.4893
21:32:35	6	4	22.0	14.5978	60.4893
21:33:40	6	4	22.0	14.5978	60.4893
21:34:45	6	4	22.0	14.5978	60.4893
21:35:50	6	4	22.0	14.5978	60.4893
21:36:55	6	4	22.0	14.5978	60.4893
21:38:0	6	4	22.0	14.5978	60.4893
21:39:5	6	4	22.0	14.5978	60.4893
21:40:10	6	4	22.0	14.5978	60.4893
21:41:15	6	4	22.0	14.5978	60.4893
21:42:20	6	4	22.0	14.5978	60.4893
21:43:25	6	4	22.0	14.5978	60.4893
21:44:30	6	4	22.0	14.5978	60.4893
21:45:35	6	4	22.0	14.5978	60.4893
21:46:40	6	4	22.0	14.5978	60.4893
21:47:45	6	4	22.0	14.4937	60.4893
21:48:50	6	4	22.0	14.4937	60.4893
21:49:55	6	4	22.0	14.4937	60.4893
21:51:0	6	4	22.0	14.4937	60.4893
21:52:5	6	4	22.0	14.4937	60.4893
21:53:10	6	4	22.0	14.4937	60.4893
21:54:20	6	4	22.0	14.4937	60.4893
21:55:25	6	4	22.0	14.4937	60.4893
21:56:30	6	4	22.0	14.4937	60.4893
21:57:35	6	4	22.0	14.4937	60.4893
21:58:40	6	4	22.0	14.4937	60.4893
21:59:45	6	4	22.0	14.4937	60.4893
22:0:50	6	4	22.0	14.4937	60.4893
22:1:55	6	4	22.0	14.4937	60.4893
22:3:0	6	4	22.0	14.4937	60.4893
22:4:5	6	4	22.0	14.4937	60.4893
22:5:10	6	4	22.0	14.4937	60.4893
22:6:15	6	4	22.0	14.4937	60.4893
22:7:20	6	4	22.0	14.4937	60.4893
22:8:25	6	4	22.0	14.4937	60.4893
22:9:30	6	4	22.0	14.4937	60.4893
22:10:35	6	4	22.0	14.4937	60.4893
22:11:40	6	4	22.0	14.4937	60.4893
22:12:45	6	4	22.0	14.4937	60.4893
22:13:50	6	4	22.0	14.3996	60.4893
22:14:55	6	4	22.0	14.3996	60.4893
22:16:0	6	4	22.0	14.3996	60.4893
22:17:5	6	4	22.0	14.3996	60.4893
22:18:10	6	4	22.0	14.3996	60.4893
22:19:15	6	4	22.0	14.3996	60.4893
22:20:20	6	4	22.0	14.3996	60.4893
22:21:25	6	4	22.0	14.3996	60.4893
22:22:30	6	4	22.0	14.3996	60.4893
22:23:35	6	4	22.0	14.3996	60.4893
22:24:40	6	4	22.0	14.3996	60.4893
22:25:45	6	4	22.0	14.3996	60.4893
22:26:50	6	4	22.0	14.3996	60.4893
22:27:55	6	4	22.0	14.3996	60.4893
22:29:0	6	4	22.0	14.2998	60.4893
22:30:5	6	4	22.0	14.2998	60.4893
22:31:10	6	4	22.0	14.2998	60.4893
22:32:15	6	4	22.0	14.2998	60.4893
22:33:20	6	4	22.0	14.2998	60.4893
22:34:25	6	4	22.0	14.2998	60.4893
22:35:30	6	4	22.0	14.2998	60.4893
22:36:35	6	4	22.0	14.2998	60.4893
22:37:45	6	4	22.0	14.2998	60.4893
22:38:50	6	4	22.0	14.2998	60.4893
22:39:55	6	4	22.0	14.2998	60.4893
22:41:0	6	4	22.0	14.2998	60.4893
22:42:5	6	4	22.0	14.2998	60.4893
22:43:10	6	4	22.0	14.2998	60.4893
22:44:15	6	4	22.0	14.2998	60.4893
22:45:20	6	4	22.0	14.2998	60.4893
22:46:25	6	4	22.0	14.2998	60.4893
22:47:30	6	4	22.0	14.2998	60.4893
22:48:35	6	4	22.0	14.2998	60.4893
22:49:40	6	4	22.0	14.2998	60.4893
22:50:45	6	4	22.0	14.2998	60.4893
22:51:50	6	4	22.0	14.2998	60.4893
22:52:55	6	4	22.0	14.2998	60.4893
22:54:0	6	4	22.0	14.2998	60.4893
22:55:5	6	4	22.0	14.2998	60.4893
22:56:10	6	4	22.0	14.2998	60.4893
22:57:15	6	4	22.0	14.2998	60.4893
22:58:20	6	4	22.0	14.2998	60.4893
22:59:25	6	4	22.0	14.2998	60.4893
23:0:30	6	4	22.0	14.2998	60.4893
23:1:35	6	4	22.0	14.2998	60.4893
23:2:40	6	4	22.0	14.2998	60.4893
23:3:45	6	4	22.0	14.2998	60.4893
23:4:50	6	4	22.0	14.2998	60.4893
23:5:55	6	4	22.0	14.2998	60.4893
23:7:0	6	4	22.0	14.2998	60.4893
23:8:5	6	4	22.0	14.2998	60.4893
23:9:10	6	4	22.0	14.2998	60.4893
23:10:15	6	4	22.0	14.2998	60.4893
23:11:20	6	4	22.0	14.2998	60.4893
23:12:25	6	4	22.0	14.2998	60.4893
23:13:30	6	4	22.0	14.2998	60.4893
23:14:35	6	4	22.0	14.2998	60.4893
23:15:40	6	4	22.0	14.2998	60.4893
23:16:45	6	4	22.0	14.2998	60.4893
23:17:50	6	4	22.0	14.2998	60.4893
23:19:0	6	4	22.0	14.2998	60.4893
23:20:5	6	4	22.0	14.2998	60.4893
23:21:10	6	4	22.0	14.2998	60.4893
23:22:15	6	4	22.0	14.2998	60.4893
23:23:20	6	4	22.0	14.2998	60.4893
23:24:25	6	4	22.0	14.2998	60.4893
23:25:30	6	4	22.0	14.2998	60.4893
23:26:35	6	4	22.0	14.2998	60.4893
23:27:40	6	4	22.0	14.2998	60.4893
23:28:45	6	4	22.0	14.2998	60.4893
23:29:50	6	4	22.0	14.2998	60.4893
23:30:55	6	4	22.0	14.2998	60.4893
23:32:0	6	4	22.0	14.2998	60.4893
23:33:5	6	4	22.0	14.191	60.4893
23:34:10	6	4	22.0	14.191	60.4893
23:35:15	6	4	22.0	14.191	60.4893
23:36:20	6	4	22.0	14.191	60.4893
23:37:25	6	4	22.0	14.191	60.4893
23:38:30	6	4	22.0	14.191	60.4893
23:39:35	6	4	22.0	14.191	60.4893
23:40:40	6	4	22.0	14.191	60.4893
23:41:45	6	4	22.0	14.191	60.4893
23:42:50	6	4	22.0	14.191	60.4893
23:43:55	6	4	22.0	14.191	60.4893
23:45:0	6	4	22.0	14.191	60.4893
23:46:5	6	4	22.0	14.191	60.4893
23:47:10	6	4	22.0	14.191	60.4893
23:48:15	6	4	22.0	14.191	60.4893
23:49:20	6	4	22.0	14.191	60.4893
23:50:25	6	4	22.0	14.191	60.4893
23:51:30	6	4	22.0	14.191	60.4893
23:52:35	6	4	22.0	14.191	60.4893
23:53:40	6	4	22.0	14.191	60.4893
23:54:45	6	4	22.0	14.191	60.4893
23:55:50	6	4	22.0	14.191	60.4893
23:56:55	6	4	22.0	14.191	60.4893
23:58:0	6	4	22.0	14.0993	60.4893
23:59:5	6	4	22.0	14.0993	60.4893
0:0:10	6	4	22.0	14.0993	60.4893
0:1:15	6	4	22.0	14.0993	60.4893
0:2:25	6	4	22.0	14.0993	60.4893
0:3:30	6	4	22.0	14.0993	60.4893
0:4:35	6	4	22.0	14.0993	60.4893
0:5:40	6	4	22.0	14.0993	60.4893
0:6:45	6	4	22.0	14.0993	60.4893
0:7:50	6	4	22.0	14.0993	60.4893
0:8:55	6	4	22.0	14.0993	60.4893
0:10:0	6	4	22.0	14.0993	60.4893
0:11:5	6	4	22.0	14.0993	60.4893
0:12:10	6	4	22.0	14.0993	60.4893
0:13:15	6	4	22.0	14.0993	60.4893
0:14:20	6	4	22.0	14.0993	60.4893
0:15:25	6	4	22.0	14.0993	60.4893
0:16:30	6	4	22.0	14.0993	60.4893
0:17:35	6	4	22.0	14.0993	60.4893
0:18:40	6	4	22.0	14.0993	60.4893
0:19:45	6	4	22.0	14.0993	60.4893
0:20:50	6	4	22.0	14.0993	60.4893
0:21:55	6	4	22.0	14.0993	60.4893
0:23:0	6	4	22.0	14.0993	60.4893
0:24:5	6	4	22.0	14.0993	60.4893
0:25:10	6	4	22.0	14.0993	60.4893
0:26:15	6	4	22.0	14.0993	60.4893
0:27:20	6	4	22.0	14.0993	60.4893
0:28:25	6	4	22.0	14.0993	60.4893
0:29:30	6	4	22.0	14.0993	60.4893
0:30:35	6	4	22.0	14.0993	60.4893
0:31:40	6	4	22.0	14.0993	60.4893
0:32:45	6	4	22.0	14.0993	60.4893
0:33:50	6	4	22.0	14.0993	60.4893
0:34:55	6	4	22.0	14.0993	60.4893
0:36:0	6	4	22.0	14.0993	60.4893
0:37:5	6	4	22.0	14.0993	60.4893
0:38:10	6	4	22.0	14.0993	60.4893
0:39:15	6	4	22.0	14.0993	60.4893
0:40:20	6	4	22.0	14.0993	60.4893
0:41:25	6	4	22.0	14.0993	60.4893
0:42:30	6	4	22.0	14.0993	60.4893
0:43:35	6	4	22.0	14.0993	60.4893
0:44:40	6	4	22.0	14.0993	60.4893
0:45:45	6	4	22.0	14.0993	60.4893
0:46:50	6	4	22.0	14.0993	60.4893
0:47:55	6	4	22.0	14.0993	60.4893
0:49:0	6	4	22.0	14.0993	60.4893
0:50:5	6	4	22.0	14.0993	60.4893
0:51:10	6	4	22.0	14.0993	60.4893
0:52:15	6	4	22.0	14.0993	60.4893
0:53:20	6	4	22.0	14.0993	60.4893
0:54:25	6	4	22.0	14.0993	60.4893
0:55:30	6	4	22.0	14.0993	60.4893
0:56:35	6	4	22.0	14.0993	60.4893
0:57:40	6	4	22.0	14.0993	60.4893
0:58:50	6	4	22.0	14.0993	60.4893
0:59:55	6	4	22.0	14.0993	60.4893
1:1:0	6	4	22.0	14.0993	60.4893
1:2:5	6	4	22.0	14.0993	60.4893
1:3:10	6	4	22.0	14.0993	60.4893
1:4:15	6	4	22.0	14.0993	60.4893
1:5:20	6	4	22.0	14.0993	60.4893
1:6:25	6	4	22.0	14.0993	60.4893
1:7:30	6	4	22.0	14.0993	60.4893
1:8:35	6	4	22.0	14.0993	60.4893
1:9:40	6	4	22.0	14.0993	60.4893
1:10:45	6	4	22.0	14.0993	60.4893
1:11:50	6	4	22.0	14.0993	60.4893
1:12:55	6	4	22.0	14.0993	60.4893
1:14:0	6	4	22.0	14.0993	60.4893
1:15:5	6	4	22.0	14.0993	60.4893
1:16:10	6	4	22.0	14.0993	60.4893
1:17:15	6	4	22.0	14.0993	60.4893
1:18:20	6	4	22.0	14.0993	60.4893
1:19:25	6	4	22.0	14.0993	60.4893
1:20:30	6	4	22.0	14.0993	60.4893
1:21:35	6	4	22.0	14.0993	60.4893
1:22:40	6	4	22.0	14.0993	60.4893
1:23:45	6	4	22.0	14.0993	60.4893
1:24:50	6	4	22.0	14.0993	60.4893
1:25:55	6	4	22.0	14.0993	60.4893
1:27:0	6	4	22.0	14.0993	60.4893
1:28:5	6	4	22.0	14.0993	60.4893
1:29:10	6	4	22.0	14.0993	60.4893
1:30:15	6	4	22.0	14.0993	60.4893
1:31:20	6	4	22.0	14.0993	60.4893
1:32:25	6	4	22.0	14.0993	60.4893
1:33:30	6	4	22.0	14.0993	60.4893
1:34:35	6	4	22.0	14.0993	60.4893
1:35:40	6	4	22.0	14.0993	60.4893
1:36:45	6	4	22.0	14.0993	60.4893
1:37:50	6	4	22.0	14.0993	60.4893
1:38:55	6	4	22.0	14.0993	60.4893
1:40:0	6	4	22.0	13.9976	60.4893
1:41:5	6	4	22.0	13.9976	60.4893
1:42:10	6	4	22.0	13.9976	60.4893
1:43:15	6	4	22.0	13.9976	60.4893
1:44:20	6	4	22.0	13.9976	60.4893
1:45:25	6	4	22.0	13.9976	60.4893
1:46:30	6	4	22.0	13.9976	60.4893
1:47:35	6	4	22.0	13.9976	60.4893
1:48:40	6	4	22.0	13.9976	60.4893
1:49:45	6	4	22.0	13.9976	60.4893
1:50:55	6	4	22.0	13.9976	60.4893
1:52:0	6	4	22.0	13.9976	60.4893
1:53:5	6	4	22.0	13.9976	60.4893
1:54:10	6	4	22.0	13.9976	60.4893
1:55:15	6	4	22.0	13.9976	60.4893
1:56:20	6	4	22.0	13.9976	60.4893
1:57:25	6	4	22.0	13.9976	60.4893
1:58:30	6	4	22.0	13.9976	60.4893
1:59:35	6	4	22.0	13.9976	60.4893
2:0:40	6	4	22.0	13.9976	60.4893
2:1:45	6	4	22.0	13.9976	60.4893
2:2:50	6	4	22.0	13.9976	60.4893
2:3:55	6	4	22.0	13.9976	60.4893
2:5:0	6	4	22.0	13.9976	60.4893
2:6:5	6	4	22.0	13.9976	60.4893
2:7:10	6	4	22.0	13.9976	60.4893
2:8:15	6	4	22.0	13.9976	60.4893
2:9:20	6	4	22.0	13.9976	60.4893
2:10:25	6	4	22.0	13.9976	60.4893
2:11:30	6	4	22.0	13.9976	60.4893
2:12:35	6	4	22.0	13.9976	60.4893
2:13:40	6	4	22.0	13.9976	60.4893
2:14:45	6	4	22.0	13.9976	60.4893
2:15:50	6	4	22.0	13.9976	60.4893
2:16:55	6	4	22.0	13.9976	60.4893
2:18:0	6	4	22.0	13.9976	60.4893
2:19:5	6	4	22.0	13.9976	60.4893
2:20:10	6	4	22.0	13.9976	60.4893
2:21:15	6	4	22.0	13.9976	60.4893
2:22:20	6	4	22.0	13.9976	60.4893
2:23:25	6	4	22.0	13.9976	60.4893
2:24:30	6	4	22.0	13.9976	60.4893
2:25:35	6	4	22.0	13.9976	60.4893
2:26:40	6	4	22.0	13.9976	60.4893
2:27:45	6	4	22.0	13.9976	60.4893
2:28:50	6	4	22.0	13.9976	60.4893
2:29:55	6	4	22.0	13.9976	60.4893
2:31:0	6	4	22.0	13.9976	60.4893
2:32:5	6	4	22.0	13.9976	60.4893
2:33:10	6	4	22.0	13.9976	60.4893
2:34:15	6	4	22.0	13.9976	60.4893
2:35:20	6	4	22.0	13.9976	60.4893
2:36:25	6	4	22.0	13.9976	60.4893
2:37:30	6	4	22.0	13.9976	60.4893
2:38:35	6	4	22.0	13.9976	60.4893
2:39:40	6	4	22.0	13.9976	60.4893
2:40:45	6	4	22.0	13.9976	60.4893
2:41:50	6	4	22.0	13.9976	60.4893
2:43:0	6	4	22.0	13.9976	60.4893
2:44:5	6	4	22.0	13.9976	60.4893
2:45:10	6	4	22.0	13.9976	60.4893
2:46:15	6	4	22.0	13.9976	60.4893
2:47:20	6	4	22.0	13.9976	60.4893
2:48:25	6	4	22.0	13.9976	60.4893
2:49:30	6	4	22.0	13.9976	60.4893
2:50:35	6	4	22.0	13.9976	60.4893
2:51:40	6	4	22.0	13.9976	60.4893
2:52:45	6	4	22.0	13.9976	60.4893
2:53:50	6	4	22.0	13.9976	60.4893
2:54:55	6	4	22.0	13.9976	60.4893
2:56:0	6	4	22.0	13.9976	60.4893
2:57:5	6	4	22.0	13.9976	60.4893
2:58:10	6	4	22.0	13.9976	60.4893
2:59:15	6	4	22.0	13.9976	60.4893
3:0:20	6	4	22.0	13.9976	60.4893
3:1:25	6	4	22.0	13.9976	60.4893
3:2:30	6	4	22.0	13.9976	60.4893
3:3:35	6	4	22.0	13.9976	60.4893
3:4:40	6	4	22.0	13.9976	60.4893
3:5:45	6	4	22.0	13.9976	60.4893
3:6:50	6	4	22.0	13.9976	60.4893
3:7:55	6	4	22.0	13.9976	60.4893
3:9:0	6	4	22.0	13.9976	60.4893
3:10:5	6	4	22.0	13.9976	60.4893
3:11:10	6	4	22.0	13.9976	60.4893
3:12:15	6	4	22.0	13.9976	60.4893
3:13:20	6	4	22.0	13.9976	60.4893
3:14:25	6	4	22.0	13.9976	60.4893
3:15:30	6	4	22.0	13.9976	60.4893
3:16:35	6	4	22.0	13.9976	60.4893
3:17:40	6	4	22.0	13.9976	60.4893
3:18:45	6	4	22.0	13.9976	60.4893
3:19:50	6	4	22.0	13.9976	60.4893
3:20:55	6	4	22.0	13.9976	60.4893
3:22:0	6	4	22.0	13.9976	60.4893
3:23:5	6	4	22.0	13.9976	60.4893
3:24:10	6	4	22.0	13.9976	60.4893
3:25:15	6	4	22.0	13.9976	60.4893
3:26:20	6	4	22.0	13.9976	60.4893
3:27:25	6	4	22.0	13.9976	60.4893
3:28:30	6	4	22.0	13.9976	60.4893
3:29:35	6	4	22.0	13.9976	60.4893
3:30:45	6	4	22.0	13.9976	60.4893
3:31:50	6	4	22.0	13.9976	60.4893
3:32:55	6	4	22.0	13.9976	60.4893
3:34:0	6	4	22.0	13.9976	60.4893
3:35:5	6	4	22.0	13.9976	60.4893
3:36:10	6	4	22.0	13.9976	60.4893
3:37:15	6	4	22.0	13.9976	60.4893
3:38:20	6	4	22.0	13.9976	60.4893
3:39:25	6	4	22.0	13.9976	60.4893
3:40:30	6	4	22.0	13.9976	60.4893
3:41:35	6	4	22.0	13.9976	60.4893
3:42:40	6	4	22.0	13.9976	60.4893
3:43:45	6	4	22.0	13.9976	60.4893
3:44:50	6	4	22.0	13.9976	60.4893
3:45:55	6	4	22.0	13.9976	60.4893
3:47:0	6	4	22.0	13.9976	60.4893
3:48:5	6	4	22.0	13.9976	60.4893
3:49:10	6	4	22.0	13.9976	60.4893
3:50:15	6	4	22.0	13.9976	60.4893
3:51:20	6	4	22.0	13.9976	60.4893
3:52:25	6	4	22.0	13.9976	60.4893
3:53:30	6	4	22.0	13.9976	60.4893
3:54:35	6	4	22.0	13.9976	60.4893
3:55:40	6	4	22.0	13.9976	60.4893
3:56:45	6	4	22.0	13.9976	60.4893
3:57:50	6	4	22.0	13.9976	60.4893
3:58:55	6	4	22.0	13.9976	60.4893
4:0:0	6	4	22.0	13.9976	60.4893
4:1:5	6	4	22.0	13.9976	60.4893
4:2:10	6	4	22.0	13.9976	60.4893
4:3:15	6	4	22.0	13.9976	60.4893
4:4:20	6	4	22.0	13.9976	60.4893
4:5:25	6	4	22.0	13.9976	60.4893
4:6:30	6	4	22.0	13.9976	60.4893
4:7:35	6	4	22.0	13.9976	60.4893
4:8:45	6	4	22.0	13.9976	60.4893
4:9:50	6	4	22.0	13.9976	60.4893
4:10:55	6	4	22.0	13.9976	60.4893
4:11:55	6	4	22.0	13.9976	60.4893
4:13:5	6	4	22.0	13.9976	60.4893
4:14:10	6	4	22.0	13.9976	60.4893
4:15:15	6	4	22.0	13.9976	60.4893
4:16:20	6	4	22.0	13.9976	60.4893
4:17:25	6	4	22.0	13.9976	60.4893
4:18:30	6	4	22.0	13.9976	60.4893
4:19:35	6	4	22.0	13.9976	60.4893
4:20:40	6	4	22.0	13.9976	60.4893
4:21:45	6	4	22.0	13.9976	60.4893
4:22:50	6	4	22.0	13.9976	60.4893
4:23:55	6	4	22.0	13.9976	60.4893
4:25:0	6	4	22.0	13.9976	60.4893
4:26:5	6	4	22.0	13.9976	60.4893
4:27:10	6	4	22.0	13.9976	60.4893
4:28:15	6	4	22.0	13.9976	60.4893
4:29:20	6	4	22.0	13.9976	60.4893
4:30:25	6	4	22.0	13.9976	60.4893
4:31:30	6	4	22.0	13.9976	60.4893
4:32:35	6	4	22.0	13.9976	60.4893
4:33:40	6	4	22.0	13.9976	60.4893
4:34:45	6	4	22.0	13.9976	60.4893
4:35:50	6	4	22.0	13.9976	60.4893
4:36:55	6	4	22.0	13.9976	60.4893
4:38:0	6	4	22.0	13.9976	60.4893
4:39:5	6	4	22.0	13.9976	60.4893
4:40:10	6	4	22.0	13.9976	60.4893
4:41:15	6	4	22.0	13.9976	60.4893
4:42:20	6	4	22.0	13.9976	60.4893
4:43:25	6	4	22.0	13.9976	60.4893
4:44:30	6	4	22.0	13.9976	60.4893
4:45:35	6	4	22.0	13.9976	60.4893
4:46:40	6	4	22.0	13.9976	60.4893
4:47:45	6	4	22.0	13.9976	60.4893
4:48:50	6	4	22.0	13.9976	60.4893
4:49:55	6	4	22.0	13.9976	60.4893
4:51:0	6	4	22.0	13.9976	60.4893
4:52:5	6	4	22.0	13.9976	60.4893
4:53:10	6	4	22.0	13.9976	60.4893
4:54:20	6	4	22.0	13.9976	60.4893
4:55:25	6	4	22.0	13.9976	60.4893
4:56:30	6	4	22.0	13.9976	60.4893
4:57:35	6	4	22.0	13.9976	60.4893
4:58:40	6	4	22.0	13.9976	60.4893
4:59:45	6	4	22.0	13.9976	60.4893
5:0:50	6	4	22.0	13.9976	60.4893
5:1:55	6	4	22.0	13.9976	60.4893
5:3:0	6	4	22.0	13.9976	60.4893
5:4:5	6	4	22.0	13.9976	60.4893
5:5:10	6	4	22.0	13.9976	60.4893
5:6:15	6	4	22.0	13.9976	60.4893
5:7:20	6	4	22.0	13.9976	60.4893
5:8:25	6	4	22.0	13.9976	60.4893
5:9:30	6	4	22.0	13.9976	60.4893
5:10:35	6	4	22.0	13.9976	60.4893
5:11:40	6	4	22.0	13.9976	60.4893
5:12:45	6	4	22.0	13.9976	60.4893
5:13:50	6	4	22.0	13.9976	60.4893
5:14:55	6	4	22.0	13.9976	60.4893
5:16:0	6	4	22.0	13.9976	60.4893
5:17:5	6	4	22.0	13.9976	60.4893
5:18:10	6	4	22.0	13.9976	60.4893
5:19:15	6	4	22.0	13.9976	60.4893
5:20:20	6	4	22.0	13.9976	60.4893
5:21:25	6	4	22.0	13.9976	60.4893
5:22:30	6	4	22.0	13.9976	60.4893
5:23:35	6	4	22.0	13.9976	60.4893
5:24:40	6	4	22.0	13.9976	60.4893
5:25:45	6	4	22.0	13.9976	60.4893
5:26:50	6	4	22.0	13.9976	60.4893
5:27:55	6	4	22.0	13.9976	60.4893
5:29:0	6	4	22.0	13.9976	60.4893
5:30:5	6	4	22.0	13.9976	60.4893
5:31:10	6	4	22.0	13.9976	60.4893
5:32:15	6	4	22.0	13.9976	60.4893
5:33:20	6	4	22.0	13.9976	60.4893
5:34:25	6	4	22.0	13.9976	60.4893
5:35:30	6	4	22.0	13.9976	60.4893
5:36:35	6	4	22.0	13.9976	60.4893
5:37:40	6	4	22.0	13.9976	60.4893
5:38:50	6	4	22.0	13.9976	60.4893
5:39:55	6	4	22.0	13.9976	60.4893
5:40:55	6	4	22.0	13.9976	60.4893
5:42:5	6	4	22.0	13.9976	60.4893
5:43:10	6	4	22.0	13.9976	60.4893
5:44:15	6	4	22.0	13.9976	60.4893
5:45:20	6	4	22.0	13.9976	60.4893
5:46:25	6	4	22.0	13.9976	60.4893
5:47:30	6	4	22.0	13.9976	60.4893
5:48:35	6	4	22.0	14.0012	60.4893
5:49:40	6	4	22.0	14.0012	60.4893
5:50:45	6	4	22.0	14.0012	60.4893
5:51:50	6	4	22.0	14.0012	60.4893
5:52:55	6	4	22.0	14.0012	60.4893
5:54:0	6	4	22.0	14.0012	60.4893
5:55:5	6	4	22.0	14.0012	60.4893
5:56:10	6	4	22.0	14.0012	60.4893
5:57:15	6	4	22.0	14.0012	60.4893
5:58:20	6	4	22.0	14.0012	60.4893
5:59:25	6	4	22.0	14.0012	60.4893
6:0:30	6	4	22.0	14.0012	60.4893
6:1:35	6	4	22.0	14.0012	60.4893
6:2:40	6	4	22.0	14.0012	60.4893
6:3:45	6	4	22.0	14.0012	60.4893
6:4:50	6	4	22.0	14.0012	60.4893
6:5:55	6	4	22.0	14.0012	60.4893
6:7:0	6	4	22.0	14.0012	60.4893
6:8:5	6	4	22.0	14.0012	60.4893
6:9:10	6	4	22.0	14.0012	60.4893
6:10:15	6	4	22.0	14.0012	60.4893
6:11:20	6	4	22.0	14.0012	60.4893
6:12:25	6	4	22.0	14.0012	60.4893
6:13:30	6	4	22.0	14.1027	60.4893
6:14:35	6	4	22.0	14.1027	60.4893
6:15:40	6	4	22.0	14.1027	60.4893
6:16:45	6	4	22.0	14.1027	60.4893
6:17:55	6	4	22.0	14.1027	60.4893
6:19:0	6	4	22.0	14.1027	60.4893
6:20:5	6	4	22.0	14.1027	60.4893
6:21:10	6	4	22.0	14.1027	60.4893
6:22:15	6	4	22.0	14.1027	60.4893
6:23:20	6	4	22.0	14.1027	60.4893
6:24:25	6	4	22.0	14.1027	60.4893
6:25:30	6	4	22.0	14.2078	60.4893
6:26:35	6	4	22.0	14.2078	60.4893
6:27:40	6	4	22.0	14.2078	60.4893
6:28:45	6	4	22.0	14.2078	60.4893
6:29:50	6	4	22.0	14.2078	60.4893
6:30:55	6	4	22.0	14.2078	60.4893
6:32:0	6	4	22.0	14.2078	60.4893
6:33:5	6	4	22.0	14.2078	60.4893
6:34:10	6	4	22.0	14.2078	60.4893
6:35:15	6	4	22.0	14.3023	60.4893
6:36:20	6	4	22.0	14.3023	60.4893
6:37:25	6	4	22.0	14.3023	60.4893
6:38:30	6	4	22.0	14.3023	60.4893
6:39:35	6	4	22.0	14.3023	60.4893
6:40:40	6	4	22.0	14.3023	60.4893
6:41:45	6	4	22.0	14.3023	60.4893
6:42:50	6	4	22.0	14.3023	60.4893
6:43:55	6	4	22.0	14.3023	60.4893
6:45:0	6	4	22.0	14.3023	60.4893
6:46:5	6	4	22.0	14.4085	60.4893
6:47:10	6	4	22.0	14.4085	60.4893
6:48:15	6	4	22.0	14.4085	60.4893
6:49:20	6	4	22.0	14.4085	60.4893
6:50:25	6	4	22.0	14.4085	60.4893
6:51:30	6	4	22.0	14.4085	60.4893
6:52:35	6	4	22.0	14.4085	60.4893
6:53:45	6	4	22.0	14.4085	60.4893
6:54:50	6	4	22.0	14.4085	60.4893
6:55:55	6	4	22.0	14.4085	60.4893
6:57:0	6	4	22.0	14.5049	60.4893
6:58:5	6	4	22.0	14.5049	60.4893
6:59:10	6	4	22.0	14.5049	60.4893
7:0:15	6	4	22.0	14.5049	60.4893
7:1:20	6	4	22.0	14.5049	60.4893
7:2:25	6	4	22.0	14.5049	60.4893
7:3:30	6	4	22.0	14.5049	60.4893
7:4:35	6	4	22.0	14.5049	60.4893
7:5:40	6	4	22.0	14.5049	60.4893
7:6:45	6	4	22.0	14.6108	60.4893
7:7:50	6	4	22.0	14.6108	60.4893
7:8:55	6	4	22.0	14.6108	60.4893
7:10:0	6	4	22.0	14.6108	60.4893
7:11:5	6	4	22.0	14.6108	60.4893
7:12:10	6	4	22.0	14.7081	60.4893
7:13:15	6	4	22.0	14.7081	60.4893
7:14:20	6	4	22.0	14.7081	60.4893
7:15:25	6	4	22.0	14.7081	60.4893
7:16:30	6	4	22.0	14.7081	60.4893
7:17:35	6	4	22.0	14.7081	60.4893
7:18:40	6	4	22.0	14.7081	60.4893
7:19:45	6	4	22.0	14.8	60.4893
7:20:50	6	4	22.0	14.8	60.4893
7:21:55	6	4	22.0	14.8	60.4893
7:23:0	6	4	22.0	14.8	60.4893
7:24:5	6	4	22.0	14.8	60.4893
7:25:10	6	4	22.0	14.8	60.4893
7:26:15	6	4	22.0	14.9156	60.4893
7:27:20	6	4	22.0	14.9156	60.4893
7:28:25	6	4	22.0	14.9156	60.4893
7:29:30	6	4	22.0	14.9156	60.4893
7:30:35	6	4	22.0	14.9156	60.4893
7:31:40	6	4	22.0	14.9156	60.4893
7:32:45	6	4	22.0	15.0032	60.4893
7:33:50	6	4	22.0	15.0032	60.4893
7:34:55	6	4	22.0	15.0032	60.4893
7:36:0	6	4	22.0	15.0032	60.4893
7:37:5	6	4	22.0	15.0032	60.4893
7:38:10	6	4	22.0	15.0032	60.4893
7:39:15	6	4	22.0	15.1121	60.4893
7:40:20	6	4	22.0	15.1121	60.4893
7:41:30	6	4	22.0	15.1121	60.4893
7:42:35	6	4	22.0	15.1121	60.4893
7:43:40	6	4	22.0	15.1121	60.4893
7:44:45	6	4	22.0	15.1121	60.4893
7:45:50	6	4	22.0	15.2072	60.4893
7:46:55	6	4	22.0	15.2072	60.4893
7:48:0	6	4	22.0	15.2072	60.4893
7:49:5	6	4	22.0	15.2072	60.4893
7:50:10	6	4	22.0	15.2072	60.4893
7:51:15	6	4	22.0	15.2072	60.4893
7:52:20	6	4	22.0	15.2072	60.4893
7:53:25	6	4	22.0	15.3075	60.4893
7:54:30	6	4	22.0	15.3075	60.4893
7:55:35	6	4	22.0	15.3075	60.4893
7:56:40	6	4	22.0	15.3075	60.4893
7:57:45	6	4	22.0	15.3075	60.4893
7:58:50	6	4	22.0	15.3075	60.4893
7:59:55	6	4	22.0	15.3075	60.4893
