1:42:25	6	5	22.0	13.6955	60.4893
1:43:30	6	5	22.0	13.6955	60.4893
1:44:35	6	5	22.0	13.6955	60.4893
1:45:40	6	5	22.0	13.6955	60.4893
1:46:45	6	5	22.0	13.6955	60.4893
1:47:50	6	5	22.0	13.6955	60.4893
1:48:55	6	5	22.0	13.6955	60.4893
1:50:0	6	5	22.0	13.6955	60.4893
1:51:5	6	5	22.0	13.6955	60.4893
1:52:10	6	5	22.0	13.6955	60.4893
1:53:15	6	5	22.0	13.6955	60.4893
1:54:20	6	5	22.0	13.6955	60.4893
1:55:25	6	5	22.0	13.6955	60.4893
1:56:30	6	5	22.0	13.6955	60.4893
1:57:35	6	5	22.0	13.6955	60.4893
1:58:40	6	5	22.0	13.6955	60.4893
1:59:45	6	5	22.0	13.6955	60.4893
2:0:50	6	5	22.0	13.6955	60.4893
2:1:55	6	5	22.0	13.6955	60.4893
2:3:0	6	5	22.0	13.6955	60.4893
2:4:5	6	5	22.0	13.5916	60.4893
2:5:10	6	5	22.0	13.5916	60.4893
2:6:15	6	5	22.0	13.5916	60.4893
2:7:20	6	5	22.0	13.5916	60.4893
2:8:25	6	5	22.0	13.5916	60.4893
2:9:30	6	5	22.0	13.5916	60.4893
2:10:35	6	5	22.0	13.5916	60.4893
2:11:40	6	5	22.0	13.5916	60.4893
2:12:50	6	5	22.0	13.5916	60.4893
2:13:50	6	5	22.0	13.5916	60.4893
2:14:55	6	5	22.0	13.5916	60.4893
2:16:5	6	5	22.0	13.5916	60.4893
2:17:10	6	5	22.0	13.5916	60.4893
2:18:15	6	5	22.0	13.5916	60.4893
2:19:20	6	5	22.0	13.4928	60.4893
2:20:25	6	5	22.0	13.4928	60.4893
2:21:30	6	5	22.0	13.4928	60.4893
2:22:35	6	5	22.0	13.4928	60.4893
2:23:40	6	5	22.0	13.4928	60.4893
2:24:45	6	5	22.0	13.4928	60.4893
2:25:50	6	5	22.0	13.4928	60.4893
2:26:55	6	5	22.0	13.4928	60.4893
2:28:0	6	5	22.0	13.4928	60.4893
2:29:5	6	5	22.0	13.4928	60.4893
2:30:10	6	5	22.0	13.4928	60.4893
2:31:15	6	5	22.0	13.4928	60.4893
2:32:20	6	5	22.0	13.4928	60.4893
2:33:25	6	5	22.0	13.4928	60.4893
2:34:30	6	5	22.0	13.4928	60.4893
2:35:35	6	5	22.0	13.3944	60.4893
2:36:40	6	5	22.0	13.3944	60.4893
2:37:45	6	5	22.0	13.3944	60.4893
2:38:50	6	5	22.0	13.3944	60.4893
2:39:55	6	5	22.0	13.3944	60.4893
2:41:0	6	5	22.0	13.3944	60.4893
2:42:5	6	5	22.0	13.3944	60.4893
2:43:10	6	5	22.0	13.3944	60.4893
2:44:15	6	5	22.0	13.3944	60.4893
2:45:20	6	5	22.0	13.3944	60.4893
2:46:25	6	5	22.0	13.3944	60.4893
2:47:30	6	5	22.0	13.3944	60.4893
2:48:35	6	5	22.0	13.3944	60.4893
2:49:40	6	5	22.0	13.3944	60.4893
2:50:45	6	5	22.0	13.3944	60.4893
2:51:50	6	5	22.0	13.2896	60.4893
2:52:55	6	5	22.0	13.2896	60.4893
2:54:0	6	5	22.0	13.2896	60.4893
2:55:5	6	5	22.0	13.2896	60.4893
2:56:10	6	5	22.0	13.2896	60.4893
2:57:15	6	5	22.0	13.2896	60.4893
2:58:20	6	5	22.0	13.2896	60.4893
2:59:25	6	5	22.0	13.2896	60.4893
3:0:35	6	5	22.0	13.2896	60.4893
3:1:40	6	5	22.0	13.2896	60.4893
3:2:45	6	5	22.0	13.2896	60.4893
3:3:50	6	5	22.0	13.2896	60.4893
3:4:55	6	5	22.0	13.1923	60.4893
3:6:0	6	5	22.0	13.1923	60.4893
3:7:5	6	5	22.0	13.1923	60.4893
3:8:10	6	5	22.0	13.1923	60.4893
3:9:15	6	5	22.0	13.1923	60.4893
3:10:20	6	5	22.0	13.1923	60.4893
3:11:25	6	5	22.0	13.1923	60.4893
3:12:30	6	5	22.0	13.1923	60.4893
3:13:35	6	5	22.0	13.1923	60.4893
3:14:40	6	5	22.0	13.1923	60.4893
3:15:45	6	5	22.0	13.1923	60.4893
3:16:50	6	5	22.0	13.1923	60.4893
3:17:55	6	5	22.0	13.1923	60.4893
3:19:0	6	5	22.0	13.1923	60.4893
3:20:5	6	5	22.0	13.0947	60.4893
3:21:10	6	5	22.0	13.0947	60.4893
3:22:15	6	5	22.0	13.0947	60.4893
3:23:20	6	5	22.0	13.0947	60.4893
3:24:25	6	5	22.0	13.0947	60.4893
3:25:30	6	5	22.0	13.0947	60.4893
3:26:35	6	5	22.0	13.0947	60.4893
3:27:40	6	5	22.0	13.0947	60.4893
3:28:45	6	5	22.0	13.0947	60.4893
3:29:50	6	5	22.0	13.0947	60.4893
3:30:55	6	5	22.0	13.0947	60.4893
3:32:0	6	5	22.0	13.0947	60.4893
3:33:5	6	5	22.0	13.0947	60.4893
3:34:10	6	5	22.0	13.0947	60.4893
3:35:15	6	5	22.0	13.0947	60.4893
3:36:20	6	5	22.0	13.0947	60.4893
3:37:25	6	5	22.0	13.0947	60.4893
3:38:30	6	5	22.0	13.0947	60.4893
3:39:35	6	5	22.0	12.9936	60.4893
3:40:40	6	5	22.0	12.9936	60.4893
3:41:45	6	5	22.0	12.9936	60.4893
3:42:50	6	5	22.0	12.9936	60.4893
3:44:0	6	5	22.0	12.9936	60.4893
3:45:5	6	5	22.0	12.9936	60.4893
3:46:10	6	5	22.0	12.9936	60.4893
3:47:15	6	5	22.0	12.9936	60.4893
3:48:20	6	5	22.0	12.9936	60.4893
3:49:25	6	5	22.0	12.9936	60.4893
3:50:30	6	5	22.0	12.9936	60.4893
3:51:35	6	5	22.0	12.9936	60.4893
3:52:40	6	5	22.0	12.9936	60.4893
3:53:45	6	5	22.0	12.9936	60.4893
3:54:50	6	5	22.0	12.9936	60.4893
3:55:55	6	5	22.0	12.9936	60.4893
3:57:0	6	5	22.0	12.8958	60.4893
3:58:5	6	5	22.0	12.8958	60.4893
3:59:10	6	5	22.0	12.8958	60.4893
4:0:15	6	5	22.0	12.8958	60.4893
4:1:20	6	5	22.0	12.8958	60.4893
4:2:25	6	5	22.0	12.8958	60.4893
4:3:30	6	5	22.0	12.8958	60.4893
4:4:35	6	5	22.0	12.8958	60.4893
4:5:40	6	5	22.0	12.8958	60.4893
4:6:45	6	5	22.0	12.8958	60.4893
4:7:50	6	5	22.0	12.8958	60.4893
4:8:55	6	5	22.0	12.8958	60.4893
4:10:0	6	5	22.0	12.8958	60.4893
4:11:5	6	5	22.0	12.8958	60.4893
4:12:10	6	5	22.0	12.8958	60.4893
4:13:15	6	5	22.0	12.8958	60.4893
4:14:20	6	5	22.0	12.8958	60.4893
4:15:25	6	5	22.0	12.8958	60.4893
4:16:30	6	5	22.0	12.8958	60.4893
4:17:35	6	5	22.0	12.8958	60.4893
4:18:40	6	5	22.0	12.8958	60.4893
4:19:45	6	5	22.0	12.8958	60.4893
4:20:50	6	5	22.0	12.8958	60.4893
4:21:55	6	5	22.0	12.8958	60.4893
4:23:0	6	5	22.0	12.8958	60.4893
4:24:10	6	5	22.0	12.8958	60.4893
4:25:15	6	5	22.0	12.8958	60.4893
4:26:20	6	5	22.0	12.8958	60.4893
4:27:25	6	5	22.0	12.8958	60.4893
4:28:30	6	5	22.0	12.8958	60.4893
4:29:35	6	5	22.0	12.8958	60.4893
4:30:40	6	5	22.0	12.8958	60.4893
4:31:45	6	5	22.0	12.8958	60.4893
4:32:50	6	5	22.0	12.8958	60.4893
4:33:55	6	5	22.0	12.8958	60.4893
4:35:0	6	5	22.0	12.8958	60.4893
4:36:5	6	5	22.0	12.8958	60.4893
4:37:10	6	5	22.0	12.7967	60.4893
4:38:15	6	5	22.0	12.7967	60.4893
4:39:20	6	5	22.0	12.7967	60.4893
4:40:25	6	5	22.0	12.7967	60.4893
4:41:30	6	5	22.0	12.7967	60.4893
4:42:35	6	5	22.0	12.7967	60.4893
4:43:40	6	5	22.0	12.7967	60.4893
4:44:45	6	5	22.0	12.7967	60.4893
4:45:50	6	5	22.0	12.7967	60.4893
4:46:55	6	5	22.0	12.7967	60.4893
4:48:0	6	5	22.0	12.7967	60.4893
4:49:5	6	5	22.0	12.7967	60.4893
4:50:10	6	5	22.0	12.7967	60.4893
4:51:15	6	5	22.0	12.7967	60.4893
4:52:20	6	5	22.0	12.7967	60.4893
4:53:25	6	5	22.0	12.7967	60.4893
4:54:30	6	5	22.0	12.7967	60.4893
4:55:35	6	5	22.0	12.7967	60.4893
4:56:40	6	5	22.0	12.7967	60.4893
4:57:45	6	5	22.0	12.7967	60.4893
4:58:50	6	5	22.0	12.7967	60.4893
4:59:55	6	5	22.0	12.7967	60.4893
5:1:0	6	5	22.0	12.7967	60.4893
5:2:5	6	5	22.0	12.7967	60.4893
5:3:10	6	5	22.0	12.7967	60.4893
5:4:15	6	5	22.0	12.7967	60.4893
5:5:20	6	5	22.0	12.7967	60.4893
5:6:25	6	5	22.0	12.7967	60.4893
5:7:30	6	5	22.0	12.7967	60.4893
5:8:35	6	5	22.0	12.7967	60.4893
5:9:40	6	5	22.0	12.7967	60.4893
5:10:45	6	5	22.0	12.7967	60.4893
5:11:50	6	5	22.0	12.7967	60.4893
5:12:55	6	5	22.0	12.7967	60.4893
5:14:5	6	5	22.0	12.7967	60.4893
5:15:10	6	5	22.0	12.7967	60.4893
5:16:15	6	5	22.0	12.7967	60.4893
5:17:20	6	5	22.0	12.7967	60.4893
5:18:25	6	5	22.0	12.7967	60.4893
5:19:30	6	5	22.0	12.7967	60.4893
5:20:35	6	5	22.0	12.7967	60.4893
5:21:40	6	5	22.0	12.7967	60.4893
5:22:45	6	5	22.0	12.7967	60.4893
5:23:50	6	5	22.0	12.7967	60.4893
5:24:55	6	5	22.0	12.7967	60.4893
5:26:0	6	5	22.0	12.7967	60.4893
5:27:5	6	5	22.0	12.7967	60.4893
5:28:10	6	5	22.0	12.7967	60.4893
5:29:15	6	5	22.0	12.7967	60.4893
5:30:20	6	5	22.0	12.7967	60.4893
5:31:25	6	5	22.0	12.7967	60.4893
5:32:30	6	5	22.0	12.7967	60.4893
5:33:35	6	5	22.0	12.7967	60.4893
5:34:40	6	5	22.0	12.7967	60.4893
5:35:45	6	5	22.0	12.7967	60.4893
5:36:50	6	5	22.0	12.7967	60.4893
5:37:55	6	5	22.0	12.7967	60.4893
5:39:0	6	5	22.0	12.7967	60.4893
5:40:5	6	5	22.0	12.7967	60.4893
5:41:10	6	5	22.0	12.7967	60.4893
5:42:15	6	5	22.0	12.7967	60.4893
5:43:20	6	5	22.0	12.7967	60.4893
5:44:25	6	5	22.0	12.7967	60.4893
5:45:30	6	5	22.0	12.7967	60.4893
5:46:35	6	5	22.0	12.7967	60.4893
5:47:40	6	5	22.0	12.7967	60.4893
5:48:45	6	5	22.0	12.7967	60.4893
5:49:50	6	5	22.0	12.7967	60.4893
5:50:55	6	5	22.0	12.7967	60.4893
5:52:0	6	5	22.0	12.7967	60.4893
5:53:5	6	5	22.0	12.7967	60.4893
5:54:10	6	5	22.0	12.7967	60.4893
5:55:15	6	5	22.0	12.8023	60.4893
5:56:20	6	5	22.0	12.8023	60.4893
5:57:25	6	5	22.0	12.8023	60.4893
5:58:35	6	5	22.0	12.8023	60.4893
5:59:40	6	5	22.0	12.8023	60.4893
6:0:45	6	5	22.0	12.8023	60.4893
6:1:50	6	5	22.0	12.8023	60.4893
6:2:55	6	5	22.0	12.8023	60.4893
6:4:0	6	5	22.0	12.8023	60.4893
6:5:5	6	5	22.0	12.8023	60.4893
6:6:10	6	5	22.0	12.8023	60.4893
6:7:15	6	5	22.0	12.8023	60.4893
6:8:20	6	5	22.0	12.8023	60.4893
6:9:25	6	5	22.0	12.8023	60.4893
6:10:30	6	5	22.0	12.8023	60.4893
6:11:35	6	5	22.0	12.8023	60.4893
6:12:40	6	5	22.0	12.8023	60.4893
6:13:45	6	5	22.0	12.9135	60.4893
6:14:50	6	5	22.0	12.9135	60.4893
6:15:55	6	5	22.0	12.9135	60.4893
6:17:0	6	5	22.0	12.9135	60.4893
6:18:5	6	5	22.0	12.9135	60.4893
6:19:10	6	5	22.0	13.006	60.4893
6:20:15	6	5	22.0	13.006	60.4893
6:21:20	6	5	22.0	13.006	60.4893
6:22:25	6	5	22.0	13.006	60.4893
6:23:30	6	5	22.0	13.006	60.4893
6:24:35	6	5	22.0	13.006	60.4893
6:25:40	6	5	22.0	13.006	60.4893
6:26:45	6	5	22.0	13.006	60.4893
6:27:50	6	5	22.0	13.1104	60.4893
6:28:55	6	5	22.0	13.1104	60.4893
6:30:0	6	5	22.0	13.1104	60.4893
6:31:5	6	5	22.0	13.1104	60.4893
6:32:10	6	5	22.0	13.1104	60.4893
6:33:15	6	5	22.0	13.2041	60.4893
6:34:20	6	5	22.0	13.2041	60.4893
6:35:25	6	5	22.0	13.2041	60.4893
6:36:30	6	5	22.0	13.2041	60.4893
6:37:35	6	5	22.0	13.2041	60.4893
6:38:40	6	5	22.0	13.2041	60.4893
6:39:45	6	5	22.0	13.3007	60.4893
6:40:50	6	5	22.0	13.3007	60.4893
6:41:55	6	5	22.0	13.3007	60.4893
6:43:0	6	5	22.0	13.3007	60.4893
6:44:5	6	5	22.0	13.3007	60.4893
6:45:10	6	5	22.0	13.4166	60.4893
6:46:15	6	5	22.0	13.4166	60.4893
6:47:25	6	5	22.0	13.4166	60.4893
6:48:25	6	5	22.0	13.4166	60.4893
6:49:35	6	5	22.0	13.4166	60.4893
6:50:40	6	5	22.0	13.4166	60.4893
6:51:45	6	5	22.0	13.5132	60.4893
6:52:50	6	5	22.0	13.5132	60.4893
6:53:55	6	5	22.0	13.5132	60.4893
6:55:0	6	5	22.0	13.5132	60.4893
6:56:5	6	5	22.0	13.5132	60.4893
6:57:10	6	5	22.0	13.6133	60.4893
6:58:15	6	5	22.0	13.6133	60.4893
6:59:20	6	5	22.0	13.6133	60.4893
7:0:25	6	5	22.0	13.6133	60.4893
7:1:30	6	5	22.0	13.6133	60.4893
7:2:35	6	5	22.0	13.7154	60.4893
7:3:40	6	5	22.0	13.7154	60.4893
7:4:45	6	5	22.0	13.7154	60.4893
7:5:50	6	5	22.0	13.7154	60.4893
7:6:55	6	5	22.0	13.8036	60.4893
7:8:0	6	5	22.0	13.8036	60.4893
7:9:5	6	5	22.0	13.8036	60.4893
7:10:10	6	5	22.0	13.8036	60.4893
7:11:15	6	5	22.0	13.8036	60.4893
7:12:20	6	5	22.0	13.9089	60.4893
7:13:25	6	5	22.0	13.9089	60.4893
7:14:30	6	5	22.0	13.9089	60.4893
7:15:35	6	5	22.0	13.9089	60.4893
7:16:40	6	5	22.0	13.9089	60.4893
7:17:45	6	5	22.0	14.0164	60.4893
7:18:50	6	5	22.0	14.0164	60.4893
7:19:55	6	5	22.0	14.0164	60.4893
7:21:0	6	5	22.0	14.0164	60.4893
7:22:5	6	5	22.0	14.102	60.4893
7:23:10	6	5	22.0	14.102	60.4893
7:24:15	6	5	22.0	14.102	60.4893
7:25:20	6	5	22.0	14.102	60.4893
7:26:25	6	5	22.0	14.102	60.4893
7:27:30	6	5	22.0	14.102	60.4893
7:28:35	6	5	22.0	14.2131	60.4893
7:29:40	6	5	22.0	14.2131	60.4893
7:30:45	6	5	22.0	14.2131	60.4893
7:31:50	6	5	22.0	14.2131	60.4893
7:32:55	6	5	22.0	14.2131	60.4893
7:34:0	6	5	22.0	14.304	60.4893
7:35:5	6	5	22.0	14.304	60.4893
7:36:10	6	5	22.0	14.304	60.4893
7:37:15	6	5	22.0	14.304	60.4893
7:38:20	6	5	22.0	14.304	60.4893
7:39:25	6	5	22.0	14.304	60.4893
7:40:30	6	5	22.0	14.4064	60.4893
7:41:40	6	5	22.0	14.4064	60.4893
7:42:40	6	5	22.0	14.4064	60.4893
7:43:50	6	5	22.0	14.4064	60.4893
7:44:55	6	5	22.0	14.4064	60.4893
7:46:0	6	5	22.0	14.5178	60.4893
7:47:5	6	5	22.0	14.5178	60.4893
7:48:10	6	5	22.0	14.5178	60.4893
7:49:15	6	5	22.0	14.6071	60.4893
7:50:20	6	5	22.0	14.6071	60.4893
7:51:25	6	5	22.0	14.6071	60.4893
7:52:30	6	5	22.0	14.6071	60.4893
7:53:35	6	5	22.0	14.6071	60.4893
7:54:40	6	5	22.0	14.6071	60.4893
7:55:45	6	5	22.0	14.7117	60.4893
7:56:50	6	5	22.0	14.7117	60.4893
7:57:55	6	5	22.0	14.7117	60.4893
7:59:0	6	5	22.0	14.7117	60.4893
8:0:5	6	5	22.0	14.8054	60.4893
8:1:10	6	5	22.0	14.8054	60.4893
8:2:15	6	5	22.0	14.8054	60.4893
8:3:20	6	5	22.0	14.8054	60.4893
8:4:25	6	5	22.0	14.8054	60.4893
8:5:30	6	5	22.0	14.8054	60.4893
8:6:35	6	5	22.0	14.9079	60.4893
8:7:40	6	5	22.0	14.9079	60.4893
8:8:45	6	5	22.0	14.9079	60.4893
8:9:50	6	5	22.0	14.9079	60.4893
8:10:55	6	5	22.0	14.9079	60.4893
8:12:0	6	5	22.0	14.9079	60.4893
8:13:5	6	5	22.0	15.018	60.4893
8:14:10	6	5	22.0	15.018	60.4893
8:15:15	6	5	22.0	15.018	60.4893
8:16:20	6	5	22.0	15.018	60.4893
8:17:25	6	5	22.0	15.018	60.4893
8:18:30	6	5	22.0	15.1044	60.4893
8:19:35	6	5	22.0	15.1044	60.4893
8:20:40	6	5	22.0	15.1044	60.4893
8:21:45	6	5	22.0	15.1044	60.4893
8:22:50	6	5	22.0	15.1044	60.4893
8:23:55	6	5	22.0	15.1044	60.4893
8:25:0	6	5	22.0	15.1044	60.4893
8:26:5	6	5	22.0	15.2113	60.4893
8:27:10	6	5	22.0	15.2113	60.4893
8:28:15	6	5	22.0	15.2113	60.4893
8:29:20	6	5	22.0	15.2113	60.4893
8:30:25	6	5	22.0	15.2113	60.4893
8:31:35	6	5	22.0	15.3078	60.4893
8:32:40	6	5	22.0	15.3078	60.4893
8:33:45	6	5	22.0	15.3078	60.4893
8:34:50	6	5	22.0	15.3078	60.4893
8:35:55	6	5	22.0	15.3078	60.4893
8:37:0	6	5	22.0	15.3078	60.4893
8:38:5	6	5	22.0	15.4092	60.4893
8:39:10	6	5	22.0	15.4092	60.4893
8:40:15	6	5	22.0	15.4092	60.4893
8:41:20	6	5	22.0	15.4092	60.4893
8:42:25	6	5	22.0	15.4092	60.4893
8:43:30	6	5	22.0	15.4092	60.4893
8:44:35	6	5	22.0	15.4092	60.4893
8:45:40	6	5	22.0	15.4092	60.4893
8:46:45	6	5	22.0	15.5147	60.4893
8:47:50	6	5	22.0	15.5147	60.4893
8:48:55	6	5	22.0	15.5147	60.4893
8:50:0	6	5	22.0	15.5147	60.4893
8:51:5	6	5	22.0	15.5147	60.4893
8:52:10	6	5	22.0	15.6032	60.4893
8:53:15	6	5	22.0	15.6032	60.4893
8:54:20	6	5	22.0	15.6032	60.4893
8:55:25	6	5	22.0	15.6032	60.4893
8:56:30	6	5	22.0	15.6032	60.4893
8:57:35	6	5	22.0	15.6032	60.4893
8:58:40	6	5	22.0	15.6032	60.4893
8:59:45	6	5	22.0	15.6032	60.4893
9:0:50	6	5	22.0	15.6032	60.4893
9:1:55	6	5	22.0	15.705	60.4893
9:3:0	6	5	22.0	15.705	60.4893
9:4:5	6	5	22.0	15.705	60.4893
9:5:10	6	5	22.0	15.705	60.4893
9:6:15	6	5	22.0	15.705	60.4893
9:7:20	6	5	22.0	15.705	60.4893
9:8:25	6	5	22.0	15.8128	60.4893
9:9:35	6	5	22.0	15.8128	60.4893
9:10:35	6	5	22.0	15.8128	60.4893
9:11:45	6	5	22.0	15.8128	60.4893
9:12:50	6	5	22.0	15.8128	60.4893
9:13:55	6	5	22.0	15.8128	60.4893
9:15:0	6	5	22.0	15.8128	60.4893
9:16:5	6	5	22.0	15.9078	60.4893
9:17:10	6	5	22.0	15.9078	60.4893
9:18:15	6	5	22.0	15.9078	60.4893
9:19:20	6	5	22.0	15.9078	60.4893
9:20:25	6	5	22.0	15.9078	60.4893
9:21:30	6	5	22.0	15.9078	60.4893
9:22:35	6	5	22.0	15.9078	60.4893
9:23:40	6	5	22.0	15.9078	60.4893
9:24:45	6	5	22.0	15.9078	60.4893
9:25:50	6	5	22.0	16.0094	60.4893
9:26:55	6	5	22.0	16.0094	60.4893
9:28:0	6	5	22.0	16.0094	60.4893
9:29:5	6	5	22.0	16.0094	60.4893
9:30:10	6	5	22.0	16.0094	60.4893
9:31:15	6	5	22.0	16.0094	60.4893
9:32:20	6	5	22.0	16.1067	60.4893
9:33:25	6	5	22.0	16.1067	60.4893
9:34:30	6	5	22.0	16.1067	60.4893
9:35:35	6	5	22.0	16.1067	60.4893
9:36:40	6	5	22.0	16.1067	60.4893
9:37:45	6	5	22.0	16.1067	60.4893
9:38:50	6	5	22.0	16.1067	60.4893
9:39:55	6	5	22.0	16.1067	60.4893
9:41:0	6	5	22.0	16.1067	60.4893
9:42:5	6	5	22.0	16.2051	60.4893
9:43:10	6	5	22.0	16.2051	60.4893
9:44:15	6	5	22.0	16.2051	60.4893
9:45:20	6	5	22.0	16.2051	60.4893
9:46:25	6	5	22.0	16.2051	60.4893
9:47:30	6	5	22.0	16.2051	60.4893
9:48:35	6	5	22.0	16.2051	60.4893
9:49:40	6	5	22.0	16.2051	60.4893
9:50:45	6	5	22.0	16.2051	60.4893
9:51:50	6	5	22.0	16.2051	60.4893
9:52:55	6	5	22.0	16.2051	60.4893
9:54:0	6	5	22.0	16.3117	60.4893
9:55:10	6	5	22.0	16.3117	60.4893
9:56:15	6	5	22.0	16.3117	60.4893
9:57:20	6	5	22.0	16.3117	60.4893
9:58:25	6	5	22.0	16.3117	60.4893
9:59:30	6	5	22.0	16.3117	60.4893
10:0:35	6	5	22.0	16.3117	60.4893
10:1:40	6	5	22.0	16.3117	60.4893
10:2:45	6	5	22.0	16.4022	60.4893
10:3:50	6	5	22.0	16.4022	60.4893
10:4:55	6	5	22.0	16.4022	60.4893
10:6:0	6	5	22.0	16.4022	60.4893
10:7:5	6	5	22.0	16.4022	60.4893
10:8:10	6	5	22.0	16.4022	60.4893
10:9:15	6	5	22.0	16.4022	60.4893
10:10:20	6	5	22.0	16.4022	60.4893
10:11:25	6	5	22.0	16.4022	60.4893
10:12:30	6	5	22.0	16.4022	60.4893
10:13:35	6	5	22.0	16.5127	60.4893
10:14:40	6	5	22.0	16.5127	60.4893
10:15:45	6	5	22.0	16.5127	60.4893
10:16:50	6	5	22.0	16.5127	60.4893
10:17:55	6	5	22.0	16.5127	60.4893
10:19:0	6	5	22.0	16.5127	60.4893
10:20:5	6	5	22.0	16.5127	60.4893
10:21:10	6	5	22.0	16.5127	60.4893
10:22:15	6	5	22.0	16.6086	60.4893
10:23:20	6	5	22.0	16.6086	60.4893
10:24:25	6	5	22.0	16.6086	60.4893
10:25:30	6	5	22.0	16.6086	60.4893
10:26:35	6	5	22.0	16.6086	60.4893
10:27:40	6	5	22.0	16.6086	60.4893
10:28:45	6	5	22.0	16.6086	60.4893
10:29:50	6	5	22.0	16.6086	60.4893
10:31:0	6	5	22.0	16.6086	60.4893
10:32:5	6	5	22.0	16.6086	60.4893
10:33:10	6	5	22.0	16.6086	60.4893
10:34:15	6	5	22.0	16.6086	60.4893
10:35:20	6	5	22.0	16.6086	60.4893
10:36:25	6	5	22.0	16.7047	60.4893
10:37:30	6	5	22.0	16.7047	60.4893
10:38:35	6	5	22.0	16.7047	60.4893
10:39:40	6	5	22.0	16.7047	60.4893
10:40:45	6	5	22.0	16.7047	60.4893
10:41:50	6	5	22.0	16.7047	60.4893
10:42:55	6	5	22.0	16.7047	60.4893
10:44:0	6	5	22.0	16.7047	60.4893
10:45:5	6	5	22.0	16.7047	60.4893
10:46:10	6	5	22.0	16.7047	60.4893
10:47:15	6	5	22.0	16.7047	60.4893
10:48:20	6	5	22.0	16.8088	60.4893
10:49:25	6	5	22.0	16.8088	60.4893
10:50:30	6	5	22.0	16.8088	60.4893
10:51:35	6	5	22.0	16.8088	60.4893
10:52:40	6	5	22.0	16.8088	60.4893
10:53:45	6	5	22.0	16.8088	60.4893
10:54:50	6	5	22.0	16.8088	60.4893
10:55:55	6	5	22.0	16.8088	60.4893
10:57:0	6	5	22.0	16.8088	60.4893
10:58:5	6	5	22.0	16.8088	60.4893
10:59:10	6	5	22.0	16.8088	60.4893
11:0:15	6	5	22.0	16.8088	60.4893
11:1:20	6	5	22.0	16.9023	60.4893
11:2:25	6	5	22.0	16.9023	60.4893
11:3:30	6	5	22.0	16.9023	60.4893
11:4:35	6	5	22.0	16.9023	60.4893
11:5:40	6	5	22.0	16.9023	60.4893
11:6:45	6	5	22.0	16.9023	60.4893
11:7:50	6	5	22.0	16.9023	60.4893
11:8:55	6	5	22.0	16.9023	60.4893
11:10:0	6	5	22.0	16.9023	60.4893
11:11:5	6	5	22.0	16.9023	60.4893
11:12:10	6	5	22.0	16.9023	60.4893
11:13:20	6	5	22.0	16.9023	60.4893
11:14:25	6	5	22.0	16.9023	60.4893
11:15:30	6	5	22.0	17.0092	60.4893
11:16:35	6	5	22.0	17.0092	60.4893
11:17:40	6	5	22.0	17.0092	60.4893
11:18:45	6	5	22.0	17.0092	60.4893
11:19:50	6	5	22.0	17.0092	60.4893
11:20:55	6	5	22.0	17.0092	60.4893
11:22:0	6	5	22.0	17.0092	60.4893
11:23:5	6	5	22.0	17.0092	60.4893
11:24:10	6	5	22.0	17.0092	60.4893
11:25:15	6	5	22.0	17.0092	60.4893
11:26:20	6	5	22.0	17.0092	60.4893
11:27:25	6	5	22.0	17.0092	60.4893
11:28:30	6	5	22.0	17.0092	60.4893
11:29:35	6	5	22.0	17.0092	60.4893
11:30:40	6	5	22.0	17.1015	60.4893
11:31:45	6	5	22.0	17.1015	60.4893
11:32:50	6	5	22.0	17.1015	60.4893
11:33:55	6	5	22.0	17.1015	60.4893
11:35:0	6	5	22.0	17.1015	60.4893
11:36:5	6	5	22.0	17.1015	60.4893
11:37:10	6	5	22.0	17.1015	60.4893
11:38:15	6	5	22.0	17.1015	60.4893
11:39:20	6	5	22.0	17.1015	60.4893
11:40:25	6	5	22.0	17.1015	60.4893
11:41:30	6	5	22.0	17.1015	60.4893
11:42:35	6	5	22.0	17.1015	60.4893
11:43:40	6	5	22.0	17.1015	60.4893
11:44:45	6	5	22.0	17.1015	60.4893
11:45:50	6	5	22.0	17.1015	60.4893
11:46:55	6	5	22.0	17.1015	60.4893
11:48:0	6	5	22.0	17.1015	60.4893
11:49:5	6	5	22.0	17.2063	60.4893
11:50:10	6	5	22.0	17.2063	60.4893
11:51:20	6	5	22.0	17.2063	60.4893
11:52:25	6	5	22.0	17.2063	60.4893
11:53:30	6	5	22.0	17.2063	60.4893
11:54:35	6	5	22.0	17.2063	60.4893
11:55:40	6	5	22.0	17.2063	60.4893
11:56:45	6	5	22.0	17.2063	60.4893
11:57:50	6	5	22.0	17.2063	60.4893
11:58:55	6	5	22.0	17.2063	60.4893
12:0:0	6	5	22.0	17.2063	60.4893
12:1:5	6	5	22.0	17.2063	60.4893
12:2:10	6	5	22.0	17.2063	60.4893
12:3:15	6	5	22.0	17.2063	60.4893
12:4:20	6	5	22.0	17.2063	60.4893
12:5:25	6	5	22.0	17.2063	60.4893
12:6:30	6	5	22.0	17.2063	60.4893
12:7:35	6	5	22.0	17.2063	60.4893
12:8:40	6	5	22.0	17.2063	60.4893
12:9:45	6	5	22.0	17.3021	60.4893
12:10:50	6	5	22.0	17.3021	60.4893
12:11:55	6	5	22.0	17.3021	60.4893
12:13:0	6	5	22.0	17.3021	60.4893
12:14:5	6	5	22.0	17.3021	60.4893
12:15:10	6	5	22.0	17.3021	60.4893
